

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Sun Aug 22 16:15:43 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	intentry,global,class=CODE,delta=2
    20                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    21                           	psect	text2_split_1,local,class=CODE,merge=1,delta=2
    22                           	psect	text2_split_2,local,class=CODE,merge=1,delta=2
    23                           	psect	text2_split_3,local,class=CODE,merge=1,delta=2
    24                           	psect	text2_split_4,local,class=CODE,merge=1,delta=2
    25                           	psect	text2_split_5,local,class=CODE,merge=1,delta=2
    26                           	psect	text2_split_6,local,class=CODE,merge=1,delta=2
    27                           	psect	text2_split_7,local,class=CODE,merge=1,delta=2
    28                           	psect	text2_split_8,local,class=CODE,merge=1,delta=2
    29                           	psect	text2_split_9,local,class=CODE,merge=1,delta=2
    30                           	psect	text2_split_10,local,class=CODE,merge=1,delta=2
    31                           	psect	text2_split_11,local,class=CODE,merge=1,delta=2
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.20
  5288  00F0  00AC               	movwf	___flge@ff1+2
  5289  00F1  3038               	movlw	56
  5290  00F2  00AB               	movwf	___flge@ff1+1
  5291  00F3  3052               	movlw	82
  5292  00F4  00AA               	movwf	___flge@ff1
  5293  00F5  0876               	movf	_conversion_total,w
  5294  00F6  00B6               	movwf	??_temperatura
  5295  00F7  01B7               	clrf	??_temperatura+1
  5296  00F8  01B8               	clrf	??_temperatura+2
  5297  00F9  01B9               	clrf	??_temperatura+3
  5298  00FA  0839               	movf	??_temperatura+3,w
  5299  00FB  00F5               	movwf	___xxtofl@val+3
  5300  00FC  0838               	movf	??_temperatura+2,w
  5301  00FD  00F4               	movwf	___xxtofl@val+2
  5302  00FE  0837               	movf	??_temperatura+1,w
  5303  00FF  00F3               	movwf	___xxtofl@val+1
  5304  0100  0836               	movf	??_temperatura,w
  5305  0101  00F2               	movwf	___xxtofl@val
  5306  0102  3001               	movlw	1
  5307  0103  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5308  0108  0875               	movf	?___xxtofl+3,w
  5309  0109  1283               	bcf	3,5	;RP0=0, select bank0
  5310  010A  1303               	bcf	3,6	;RP1=0, select bank0
  5311  010B  00B1               	movwf	___flge@ff2+3
  5312  010C  0874               	movf	?___xxtofl+2,w
  5313  010D  00B0               	movwf	___flge@ff2+2
  5314  010E  0873               	movf	?___xxtofl+1,w
  5315  010F  00AF               	movwf	___flge@ff2+1
  5316  0110  0872               	movf	?___xxtofl,w
  5317  0111  00AE               	movwf	___flge@ff2
  5318  0112  120A  158A  2006  120A  118A  	fcall	___flge
  5319  0117  1803               	btfsc	3,0
  5320  0118  291A               	goto	u3411
  5321  0119  291B               	goto	u3410
  5322  011A                     u3411:
  5323  011A  2952               	goto	l2129
  5324  011B                     u3410:
  5325  011B                     l2125:
  5326  011B  0876               	movf	_conversion_total,w
  5327  011C  1283               	bcf	3,5	;RP0=0, select bank0
  5328  011D  1303               	bcf	3,6	;RP1=0, select bank0
  5329  011E  00B6               	movwf	??_temperatura
  5330  011F  01B7               	clrf	??_temperatura+1
  5331  0120  01B8               	clrf	??_temperatura+2
  5332  0121  01B9               	clrf	??_temperatura+3
  5333  0122  0839               	movf	??_temperatura+3,w
  5334  0123  00F5               	movwf	___xxtofl@val+3
  5335  0124  0838               	movf	??_temperatura+2,w
  5336  0125  00F4               	movwf	___xxtofl@val+2
  5337  0126  0837               	movf	??_temperatura+1,w
  5338  0127  00F3               	movwf	___xxtofl@val+1
  5339  0128  0836               	movf	??_temperatura,w
  5340  0129  00F2               	movwf	___xxtofl@val
  5341  012A  3001               	movlw	1
  5342  012B  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5343  0130  0875               	movf	?___xxtofl+3,w
  5344  0131  1283               	bcf	3,5	;RP0=0, select bank0
  5345  0132  1303               	bcf	3,6	;RP1=0, select bank0
  5346  0133  00AD               	movwf	___flge@ff1+3
  5347  0134  0874               	movf	?___xxtofl+2,w
  5348  0135  00AC               	movwf	___flge@ff1+2
  5349  0136  0873               	movf	?___xxtofl+1,w
  5350  0137  00AB               	movwf	___flge@ff1+1
  5351  0138  0872               	movf	?___xxtofl,w
  5352  0139  00AA               	movwf	___flge@ff1
  5353  013A  3042               	movlw	66
  5354  013B  00B1               	movwf	___flge@ff2+3
  5355  013C  3093               	movlw	147
  5356  013D  00B0               	movwf	___flge@ff2+2
  5357  013E  304C               	movlw	76
  5358  013F  00AF               	movwf	___flge@ff2+1
  5359  0140  30CD               	movlw	205
  5360  0141  00AE               	movwf	___flge@ff2
  5361  0142  120A  158A  2006  120A  118A  	fcall	___flge
  5362  0147  1803               	btfsc	3,0
  5363  0148  294A               	goto	u3421
  5364  0149  294B               	goto	u3420
  5365  014A                     u3421:
  5366  014A  2952               	goto	l2129
  5367  014B                     u3420:
  5368  014B                     l2127:
  5369                           
  5370                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 282:         temperatura_aprox=35;
  5371  014B  3023               	movlw	35
  5372  014C  1283               	bcf	3,5	;RP0=0, select bank0
  5373  014D  1303               	bcf	3,6	;RP1=0, select bank0
  5374  014E  00B6               	movwf	??_temperatura
  5375  014F  0836               	movf	??_temperatura,w
  5376  0150  00BA               	movwf	_temperatura_aprox
  5377  0151  2EFA               	goto	l203
  5378  0152                     l2129:
  5379  0152  3042               	movlw	66
  5380  0153  1283               	bcf	3,5	;RP0=0, select bank0
  5381  0154  1303               	bcf	3,6	;RP1=0, select bank0
  5382  0155  00AD               	movwf	___flge@ff1+3
  5383  0156  3093               	movlw	147
  5384  0157  00AC               	movwf	___flge@ff1+2
  5385  0158  304C               	movlw	76
  5386  0159  00AB               	movwf	___flge@ff1+1
  5387  015A  30CD               	movlw	205
  5388  015B  00AA               	movwf	___flge@ff1
  5389  015C  0876               	movf	_conversion_total,w
  5390  015D  00B6               	movwf	??_temperatura
  5391  015E  01B7               	clrf	??_temperatura+1
  5392  015F  01B8               	clrf	??_temperatura+2
  5393  0160  01B9               	clrf	??_temperatura+3
  5394  0161  0839               	movf	??_temperatura+3,w
  5395  0162  00F5               	movwf	___xxtofl@val+3
  5396  0163  0838               	movf	??_temperatura+2,w
  5397  0164  00F4               	movwf	___xxtofl@val+2
  5398  0165  0837               	movf	??_temperatura+1,w
  5399  0166  00F3               	movwf	___xxtofl@val+1
  5400  0167  0836               	movf	??_temperatura,w
  5401  0168  00F2               	movwf	___xxtofl@val
  5402  0169  3001               	movlw	1
  5403  016A  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5404  016F  0875               	movf	?___xxtofl+3,w
  5405  0170  1283               	bcf	3,5	;RP0=0, select bank0
  5406  0171  1303               	bcf	3,6	;RP1=0, select bank0
  5407  0172  00B1               	movwf	___flge@ff2+3
  5408  0173  0874               	movf	?___xxtofl+2,w
  5409  0174  00B0               	movwf	___flge@ff2+2
  5410  0175  0873               	movf	?___xxtofl+1,w
  5411  0176  00AF               	movwf	___flge@ff2+1
  5412  0177  0872               	movf	?___xxtofl,w
  5413  0178  00AE               	movwf	___flge@ff2
  5414  0179  120A  158A  2006  120A  118A  	fcall	___flge
  5415  017E  1803               	btfsc	3,0
  5416  017F  2981               	goto	u3431
  5417  0180  2982               	goto	u3430
  5418  0181                     u3431:
  5419  0181  29B9               	goto	l2135
  5420  0182                     u3430:
  5421  0182                     l2131:
  5422  0182  0876               	movf	_conversion_total,w
  5423  0183  1283               	bcf	3,5	;RP0=0, select bank0
  5424  0184  1303               	bcf	3,6	;RP1=0, select bank0
  5425  0185  00B6               	movwf	??_temperatura
  5426  0186  01B7               	clrf	??_temperatura+1
  5427  0187  01B8               	clrf	??_temperatura+2
  5428  0188  01B9               	clrf	??_temperatura+3
  5429  0189  0839               	movf	??_temperatura+3,w
  5430  018A  00F5               	movwf	___xxtofl@val+3
  5431  018B  0838               	movf	??_temperatura+2,w
  5432  018C  00F4               	movwf	___xxtofl@val+2
  5433  018D  0837               	movf	??_temperatura+1,w
  5434  018E  00F3               	movwf	___xxtofl@val+1
  5435  018F  0836               	movf	??_temperatura,w
  5436  0190  00F2               	movwf	___xxtofl@val
  5437  0191  3001               	movlw	1
  5438  0192  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5439  0197  0875               	movf	?___xxtofl+3,w
  5440  0198  1283               	bcf	3,5	;RP0=0, select bank0
  5441  0199  1303               	bcf	3,6	;RP1=0, select bank0
  5442  019A  00AD               	movwf	___flge@ff1+3
  5443  019B  0874               	movf	?___xxtofl+2,w
  5444  019C  00AC               	movwf	___flge@ff1+2
  5445  019D  0873               	movf	?___xxtofl+1,w
  5446  019E  00AB               	movwf	___flge@ff1+1
  5447  019F  0872               	movf	?___xxtofl,w
  5448  01A0  00AA               	movwf	___flge@ff1
  5449  01A1  3042               	movlw	66
  5450  01A2  00B1               	movwf	___flge@ff2+3
  5451  01A3  3097               	movlw	151
  5452  01A4  00B0               	movwf	___flge@ff2+2
  5453  01A5  3066               	movlw	102
  5454  01A6  00AF               	movwf	___flge@ff2+1
  5455  01A7  3066               	movlw	102
  5456  01A8  00AE               	movwf	___flge@ff2
  5457  01A9  120A  158A  2006  120A  118A  	fcall	___flge
  5458  01AE  1803               	btfsc	3,0
  5459  01AF  29B1               	goto	u3441
  5460  01B0  29B2               	goto	u3440
  5461  01B1                     u3441:
  5462  01B1  29B9               	goto	l2135
  5463  01B2                     u3440:
  5464  01B2                     l2133:
  5465                           
  5466                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 284:         temperatura_aprox=36;
  5467  01B2  3024               	movlw	36
  5468  01B3  1283               	bcf	3,5	;RP0=0, select bank0
  5469  01B4  1303               	bcf	3,6	;RP1=0, select bank0
  5470  01B5  00B6               	movwf	??_temperatura
  5471  01B6  0836               	movf	??_temperatura,w
  5472  01B7  00BA               	movwf	_temperatura_aprox
  5473  01B8  2EFA               	goto	l203
  5474  01B9                     l2135:
  5475  01B9  3042               	movlw	66
  5476  01BA  1283               	bcf	3,5	;RP0=0, select bank0
  5477  01BB  1303               	bcf	3,6	;RP1=0, select bank0
  5478  01BC  00AD               	movwf	___flge@ff1+3
  5479  01BD  3097               	movlw	151
  5480  01BE  00AC               	movwf	___flge@ff1+2
  5481  01BF  3066               	movlw	102
  5482  01C0  00AB               	movwf	___flge@ff1+1
  5483  01C1  3066               	movlw	102
  5484  01C2  00AA               	movwf	___flge@ff1
  5485  01C3  0876               	movf	_conversion_total,w
  5486  01C4  00B6               	movwf	??_temperatura
  5487  01C5  01B7               	clrf	??_temperatura+1
  5488  01C6  01B8               	clrf	??_temperatura+2
  5489  01C7  01B9               	clrf	??_temperatura+3
  5490  01C8  0839               	movf	??_temperatura+3,w
  5491  01C9  00F5               	movwf	___xxtofl@val+3
  5492  01CA  0838               	movf	??_temperatura+2,w
  5493  01CB  00F4               	movwf	___xxtofl@val+2
  5494  01CC  0837               	movf	??_temperatura+1,w
  5495  01CD  00F3               	movwf	___xxtofl@val+1
  5496  01CE  0836               	movf	??_temperatura,w
  5497  01CF  00F2               	movwf	___xxtofl@val
  5498  01D0  3001               	movlw	1
  5499  01D1  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5500  01D6  0875               	movf	?___xxtofl+3,w
  5501  01D7  1283               	bcf	3,5	;RP0=0, select bank0
  5502  01D8  1303               	bcf	3,6	;RP1=0, select bank0
  5503  01D9  00B1               	movwf	___flge@ff2+3
  5504  01DA  0874               	movf	?___xxtofl+2,w
  5505  01DB  00B0               	movwf	___flge@ff2+2
  5506  01DC  0873               	movf	?___xxtofl+1,w
  5507  01DD  00AF               	movwf	___flge@ff2+1
  5508  01DE  0872               	movf	?___xxtofl,w
  5509  01DF  00AE               	movwf	___flge@ff2
  5510  01E0  120A  158A  2006  120A  118A  	fcall	___flge
  5511  01E5  1803               	btfsc	3,0
  5512  01E6  29E8               	goto	u3451
  5513  01E7  29E9               	goto	u3450
  5514  01E8                     u3451:
  5515  01E8  2A20               	goto	l2141
  5516  01E9                     u3450:
  5517  01E9                     l2137:
  5518  01E9  0876               	movf	_conversion_total,w
  5519  01EA  1283               	bcf	3,5	;RP0=0, select bank0
  5520  01EB  1303               	bcf	3,6	;RP1=0, select bank0
  5521  01EC  00B6               	movwf	??_temperatura
  5522  01ED  01B7               	clrf	??_temperatura+1
  5523  01EE  01B8               	clrf	??_temperatura+2
  5524  01EF  01B9               	clrf	??_temperatura+3
  5525  01F0  0839               	movf	??_temperatura+3,w
  5526  01F1  00F5               	movwf	___xxtofl@val+3
  5527  01F2  0838               	movf	??_temperatura+2,w
  5528  01F3  00F4               	movwf	___xxtofl@val+2
  5529  01F4  0837               	movf	??_temperatura+1,w
  5530  01F5  00F3               	movwf	___xxtofl@val+1
  5531  01F6  0836               	movf	??_temperatura,w
  5532  01F7  00F2               	movwf	___xxtofl@val
  5533  01F8  3001               	movlw	1
  5534  01F9  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5535  01FE  0875               	movf	?___xxtofl+3,w
  5536  01FF  1283               	bcf	3,5	;RP0=0, select bank0
  5537  0200  1303               	bcf	3,6	;RP1=0, select bank0
  5538  0201  00AD               	movwf	___flge@ff1+3
  5539  0202  0874               	movf	?___xxtofl+2,w
  5540  0203  00AC               	movwf	___flge@ff1+2
  5541  0204  0873               	movf	?___xxtofl+1,w
  5542  0205  00AB               	movwf	___flge@ff1+1
  5543  0206  0872               	movf	?___xxtofl,w
  5544  0207  00AA               	movwf	___flge@ff1
  5545  0208  3042               	movlw	66
  5546  0209  00B1               	movwf	___flge@ff2+3
  5547  020A  309B               	movlw	155
  5548  020B  00B0               	movwf	___flge@ff2+2
  5549  020C  307A               	movlw	122
  5550  020D  00AF               	movwf	___flge@ff2+1
  5551  020E  30E1               	movlw	225
  5552  020F  00AE               	movwf	___flge@ff2
  5553  0210  120A  158A  2006  120A  118A  	fcall	___flge
  5554  0215  1803               	btfsc	3,0
  5555  0216  2A18               	goto	u3461
  5556  0217  2A19               	goto	u3460
  5557  0218                     u3461:
  5558  0218  2A20               	goto	l2141
  5559  0219                     u3460:
  5560  0219                     l2139:
  5561                           
  5562                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 286:         temperatura_aprox=37;
  5563  0219  3025               	movlw	37
  5564  021A  1283               	bcf	3,5	;RP0=0, select bank0
  5565  021B  1303               	bcf	3,6	;RP1=0, select bank0
  5566  021C  00B6               	movwf	??_temperatura
  5567  021D  0836               	movf	??_temperatura,w
  5568  021E  00BA               	movwf	_temperatura_aprox
  5569  021F  2EFA               	goto	l203
  5570  0220                     l2141:
  5571  0220  3042               	movlw	66
  5572  0221  1283               	bcf	3,5	;RP0=0, select bank0
  5573  0222  1303               	bcf	3,6	;RP1=0, select bank0
  5574  0223  00AD               	movwf	___flge@ff1+3
  5575  0224  309B               	movlw	155
  5576  0225  00AC               	movwf	___flge@ff1+2
  5577  0226  307A               	movlw	122
  5578  0227  00AB               	movwf	___flge@ff1+1
  5579  0228  30E1               	movlw	225
  5580  0229  00AA               	movwf	___flge@ff1
  5581  022A  0876               	movf	_conversion_total,w
  5582  022B  00B6               	movwf	??_temperatura
  5583  022C  01B7               	clrf	??_temperatura+1
  5584  022D  01B8               	clrf	??_temperatura+2
  5585  022E  01B9               	clrf	??_temperatura+3
  5586  022F  0839               	movf	??_temperatura+3,w
  5587  0230  00F5               	movwf	___xxtofl@val+3
  5588  0231  0838               	movf	??_temperatura+2,w
  5589  0232  00F4               	movwf	___xxtofl@val+2
  5590  0233  0837               	movf	??_temperatura+1,w
  5591  0234  00F3               	movwf	___xxtofl@val+1
  5592  0235  0836               	movf	??_temperatura,w
  5593  0236  00F2               	movwf	___xxtofl@val
  5594  0237  3001               	movlw	1
  5595  0238  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5596  023D  0875               	movf	?___xxtofl+3,w
  5597  023E  1283               	bcf	3,5	;RP0=0, select bank0
  5598  023F  1303               	bcf	3,6	;RP1=0, select bank0
  5599  0240  00B1               	movwf	___flge@ff2+3
  5600  0241  0874               	movf	?___xxtofl+2,w
  5601  0242  00B0               	movwf	___flge@ff2+2
  5602  0243  0873               	movf	?___xxtofl+1,w
  5603  0244  00AF               	movwf	___flge@ff2+1
  5604  0245  0872               	movf	?___xxtofl,w
  5605  0246  00AE               	movwf	___flge@ff2
  5606  0247  120A  158A  2006  120A  118A  	fcall	___flge
  5607  024C  1803               	btfsc	3,0
  5608  024D  2A4F               	goto	u3471
  5609  024E  2A50               	goto	u3470
  5610  024F                     u3471:
  5611  024F  2A87               	goto	l2147
  5612  0250                     u3470:
  5613  0250                     l2143:
  5614  0250  0876               	movf	_conversion_total,w
  5615  0251  1283               	bcf	3,5	;RP0=0, select bank0
  5616  0252  1303               	bcf	3,6	;RP1=0, select bank0
  5617  0253  00B6               	movwf	??_temperatura
  5618  0254  01B7               	clrf	??_temperatura+1
  5619  0255  01B8               	clrf	??_temperatura+2
  5620  0256  01B9               	clrf	??_temperatura+3
  5621  0257  0839               	movf	??_temperatura+3,w
  5622  0258  00F5               	movwf	___xxtofl@val+3
  5623  0259  0838               	movf	??_temperatura+2,w
  5624  025A  00F4               	movwf	___xxtofl@val+2
  5625  025B  0837               	movf	??_temperatura+1,w
  5626  025C  00F3               	movwf	___xxtofl@val+1
  5627  025D  0836               	movf	??_temperatura,w
  5628  025E  00F2               	movwf	___xxtofl@val
  5629  025F  3001               	movlw	1
  5630  0260  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5631  0265  0875               	movf	?___xxtofl+3,w
  5632  0266  1283               	bcf	3,5	;RP0=0, select bank0
  5633  0267  1303               	bcf	3,6	;RP1=0, select bank0
  5634  0268  00AD               	movwf	___flge@ff1+3
  5635  0269  0874               	movf	?___xxtofl+2,w
  5636  026A  00AC               	movwf	___flge@ff1+2
  5637  026B  0873               	movf	?___xxtofl+1,w
  5638  026C  00AB               	movwf	___flge@ff1+1
  5639  026D  0872               	movf	?___xxtofl,w
  5640  026E  00AA               	movwf	___flge@ff1
  5641  026F  3042               	movlw	66
  5642  0270  00B1               	movwf	___flge@ff2+3
  5643  0271  309F               	movlw	159
  5644  0272  00B0               	movwf	___flge@ff2+2
  5645  0273  3094               	movlw	148
  5646  0274  00AF               	movwf	___flge@ff2+1
  5647  0275  307B               	movlw	123
  5648  0276  00AE               	movwf	___flge@ff2
  5649  0277  120A  158A  2006  120A  118A  	fcall	___flge
  5650  027C  1803               	btfsc	3,0
  5651  027D  2A7F               	goto	u3481
  5652  027E  2A80               	goto	u3480
  5653  027F                     u3481:
  5654  027F  2A87               	goto	l2147
  5655  0280                     u3480:
  5656  0280                     l2145:
  5657                           
  5658                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 288:         temperatura_aprox=38;
  5659  0280  3026               	movlw	38
  5660  0281  1283               	bcf	3,5	;RP0=0, select bank0
  5661  0282  1303               	bcf	3,6	;RP1=0, select bank0
  5662  0283  00B6               	movwf	??_temperatura
  5663  0284  0836               	movf	??_temperatura,w
  5664  0285  00BA               	movwf	_temperatura_aprox
  5665  0286  2EFA               	goto	l203
  5666  0287                     l2147:
  5667  0287  3042               	movlw	66
  5668  0288  1283               	bcf	3,5	;RP0=0, select bank0
  5669  0289  1303               	bcf	3,6	;RP1=0, select bank0
  5670  028A  00AD               	movwf	___flge@ff1+3
  5671  028B  309F               	movlw	159
  5672  028C  00AC               	movwf	___flge@ff1+2
  5673  028D  3094               	movlw	148
  5674  028E  00AB               	movwf	___flge@ff1+1
  5675  028F  307B               	movlw	123
  5676  0290  00AA               	movwf	___flge@ff1
  5677  0291  0876               	movf	_conversion_total,w
  5678  0292  00B6               	movwf	??_temperatura
  5679  0293  01B7               	clrf	??_temperatura+1
  5680  0294  01B8               	clrf	??_temperatura+2
  5681  0295  01B9               	clrf	??_temperatura+3
  5682  0296  0839               	movf	??_temperatura+3,w
  5683  0297  00F5               	movwf	___xxtofl@val+3
  5684  0298  0838               	movf	??_temperatura+2,w
  5685  0299  00F4               	movwf	___xxtofl@val+2
  5686  029A  0837               	movf	??_temperatura+1,w
  5687  029B  00F3               	movwf	___xxtofl@val+1
  5688  029C  0836               	movf	??_temperatura,w
  5689  029D  00F2               	movwf	___xxtofl@val
  5690  029E  3001               	movlw	1
  5691  029F  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5692  02A4  0875               	movf	?___xxtofl+3,w
  5693  02A5  1283               	bcf	3,5	;RP0=0, select bank0
  5694  02A6  1303               	bcf	3,6	;RP1=0, select bank0
  5695  02A7  00B1               	movwf	___flge@ff2+3
  5696  02A8  0874               	movf	?___xxtofl+2,w
  5697  02A9  00B0               	movwf	___flge@ff2+2
  5698  02AA  0873               	movf	?___xxtofl+1,w
  5699  02AB  00AF               	movwf	___flge@ff2+1
  5700  02AC  0872               	movf	?___xxtofl,w
  5701  02AD  00AE               	movwf	___flge@ff2
  5702  02AE  120A  158A  2006  120A  118A  	fcall	___flge
  5703  02B3  1803               	btfsc	3,0
  5704  02B4  2AB6               	goto	u3491
  5705  02B5  2AB7               	goto	u3490
  5706  02B6                     u3491:
  5707  02B6  2AEE               	goto	l2153
  5708  02B7                     u3490:
  5709  02B7                     l2149:
  5710  02B7  0876               	movf	_conversion_total,w
  5711  02B8  1283               	bcf	3,5	;RP0=0, select bank0
  5712  02B9  1303               	bcf	3,6	;RP1=0, select bank0
  5713  02BA  00B6               	movwf	??_temperatura
  5714  02BB  01B7               	clrf	??_temperatura+1
  5715  02BC  01B8               	clrf	??_temperatura+2
  5716  02BD  01B9               	clrf	??_temperatura+3
  5717  02BE  0839               	movf	??_temperatura+3,w
  5718  02BF  00F5               	movwf	___xxtofl@val+3
  5719  02C0  0838               	movf	??_temperatura+2,w
  5720  02C1  00F4               	movwf	___xxtofl@val+2
  5721  02C2  0837               	movf	??_temperatura+1,w
  5722  02C3  00F3               	movwf	___xxtofl@val+1
  5723  02C4  0836               	movf	??_temperatura,w
  5724  02C5  00F2               	movwf	___xxtofl@val
  5725  02C6  3001               	movlw	1
  5726  02C7  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5727  02CC  0875               	movf	?___xxtofl+3,w
  5728  02CD  1283               	bcf	3,5	;RP0=0, select bank0
  5729  02CE  1303               	bcf	3,6	;RP1=0, select bank0
  5730  02CF  00AD               	movwf	___flge@ff1+3
  5731  02D0  0874               	movf	?___xxtofl+2,w
  5732  02D1  00AC               	movwf	___flge@ff1+2
  5733  02D2  0873               	movf	?___xxtofl+1,w
  5734  02D3  00AB               	movwf	___flge@ff1+1
  5735  02D4  0872               	movf	?___xxtofl,w
  5736  02D5  00AA               	movwf	___flge@ff1
  5737  02D6  3042               	movlw	66
  5738  02D7  00B1               	movwf	___flge@ff2+3
  5739  02D8  30A3               	movlw	163
  5740  02D9  00B0               	movwf	___flge@ff2+2
  5741  02DA  30AE               	movlw	174
  5742  02DB  00AF               	movwf	___flge@ff2+1
  5743  02DC  3014               	movlw	20
  5744  02DD  00AE               	movwf	___flge@ff2
  5745  02DE  120A  158A  2006  120A  118A  	fcall	___flge
  5746  02E3  1803               	btfsc	3,0
  5747  02E4  2AE6               	goto	u3501
  5748  02E5  2AE7               	goto	u3500
  5749  02E6                     u3501:
  5750  02E6  2AEE               	goto	l2153
  5751  02E7                     u3500:
  5752  02E7                     l2151:
  5753                           
  5754                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 290:         temperatura_aprox=39;
  5755  02E7  3027               	movlw	39
  5756  02E8  1283               	bcf	3,5	;RP0=0, select bank0
  5757  02E9  1303               	bcf	3,6	;RP1=0, select bank0
  5758  02EA  00B6               	movwf	??_temperatura
  5759  02EB  0836               	movf	??_temperatura,w
  5760  02EC  00BA               	movwf	_temperatura_aprox
  5761  02ED  2EFA               	goto	l203
  5762  02EE                     l2153:
  5763  02EE  3042               	movlw	66
  5764  02EF  1283               	bcf	3,5	;RP0=0, select bank0
  5765  02F0  1303               	bcf	3,6	;RP1=0, select bank0
  5766  02F1  00AD               	movwf	___flge@ff1+3
  5767  02F2  30A3               	movlw	163
  5768  02F3  00AC               	movwf	___flge@ff1+2
  5769  02F4  30AE               	movlw	174
  5770  02F5  00AB               	movwf	___flge@ff1+1
  5771  02F6  3014               	movlw	20
  5772  02F7  00AA               	movwf	___flge@ff1
  5773  02F8  0876               	movf	_conversion_total,w
  5774  02F9  00B6               	movwf	??_temperatura
  5775  02FA  01B7               	clrf	??_temperatura+1
  5776  02FB  01B8               	clrf	??_temperatura+2
  5777  02FC  01B9               	clrf	??_temperatura+3
  5778  02FD  0839               	movf	??_temperatura+3,w
  5779  02FE  00F5               	movwf	___xxtofl@val+3
  5780  02FF  0838               	movf	??_temperatura+2,w
  5781  0300  00F4               	movwf	___xxtofl@val+2
  5782  0301  0837               	movf	??_temperatura+1,w
  5783  0302  00F3               	movwf	___xxtofl@val+1
  5784  0303  0836               	movf	??_temperatura,w
  5785  0304  00F2               	movwf	___xxtofl@val
  5786  0305  3001               	movlw	1
  5787  0306  120A  118A  26FB  120A  118A  	fcall	___xxtofl
  5788  030B  0875               	movf	?___xxtofl+3,w
  5789  030C  1283               	bcf	3,5	;RP0=0, select bank0
  5790  030D  1303               	bcf	3,6	;RP1=0, select bank0
  5791  030E  00B1               	movwf	___flge@ff2+3
  5792  030F  0874               	movf	?___xxtofl+2,w
  5793  0310  00B0               	movwf	___flge@ff2+2
  5794  0311  0873               	movf	?___xxtofl+1,w
  5795  0312  00AF               	movwf	___flge@ff2+1
  5796  0313  0872               	movf	?___xxtofl,w
  5797  0314  00AE               	movwf	___flge@ff2
  5798  0315  120A  158A  2006  120A  118A  	fcall	___flge
  5799  031A  1803               	btfsc	3,0
  5800  031B  2B1D               	goto	u3511
  5801  031C  2B1E               	goto	u3510
  5802  031D                     u3511:
  5803  031D  2B55               	goto	l2159
  5804  031E                     u3510:
  5805  031E                     l2155:
  5806  031E  0876               	movf	_conversion_total,w
  5807  031F  1283               	bcf	3,5	;RP0=0, select bank0
  5808  0320  1303               	bcf	3,6	;RP1=0, select bank0
  5809  0321  00B6               	movwf	??_temperatura
  5810  0322  01B7               	clrf	??_temperatura+1
  5811  0323  01B8               	clrf	??_temperatura+2
  5812  0324  01B9               	clrf	??_temperatura+3
  5813  0325  0839               	movf	??_temperatura+3,w
